long,long,long,flags,long,long,long,flags,long,long,long,flags,bool,bool,long,None,
100766,0,0,0x0,37711,0,0,0x0,0,766,0,0x0,0,0,0,,
100767,0,0,0x0,37711,0,0,0x0,0,767,0,0x0,0,0,0,,
100768,0,0,0x0,37711,0,0,0x0,0,768,0,0x0,0,0,0,,
100769,0,0,0x0,37711,0,0,0x0,0,769,0,0x0,0,0,0,,
100770,0,0,0x0,37711,0,0,0x0,0,770,0,0x0,0,0,0,,
100771,0,0,0x0,37711,0,0,0x0,0,771,0,0x0,0,0,0,,
100772,0,0,0x0,37711,0,0,0x0,0,772,0,0x0,0,0,0,,
100773,0,0,0x0,37711,0,0,0x0,0,773,0,0x0,0,0,0,,
100774,0,0,0x0,37711,0,0,0x0,0,774,0,0x0,0,0,0,,
100775,0,0,0x0,37711,0,0,0x0,0,775,0,0x0,0,0,0,,
100776,0,0,0x0,37711,0,0,0x0,0,776,0,0x0,0,0,0,,
100777,0,0,0x0,37711,0,0,0x0,0,777,0,0x0,0,0,0,,
100778,0,0,0x0,37711,0,0,0x0,0,778,0,0x0,0,0,0,,
100779,0,0,0x0,37711,0,0,0x0,0,779,0,0x0,0,0,0,,
100780,0,0,0x0,37711,0,0,0x0,0,780,0,0x0,0,0,0,,
100781,0,0,0x0,37711,0,0,0x0,0,781,0,0x0,0,0,0,,
100782,0,0,0x0,37711,0,0,0x0,0,782,0,0x0,0,0,0,,
100783,0,0,0x0,37711,0,0,0x0,0,783,0,0x0,0,0,0,,
100784,0,0,0x0,37711,0,0,0x0,0,784,0,0x0,0,0,0,,
100785,0,0,0x0,37711,0,0,0x0,0,785,0,0x0,0,0,0,,
100786,0,0,0x0,37711,0,0,0x0,0,786,0,0x0,0,0,0,,
100787,0,0,0x0,37711,0,0,0x0,0,787,0,0x0,0,0,0,,
100788,0,0,0x0,37711,0,0,0x0,0,788,0,0x0,0,0,0,,
100789,0,0,0x0,37711,0,0,0x0,0,789,0,0x0,0,0,0,,
100790,0,0,0x0,37711,0,0,0x0,0,790,0,0x0,0,0,0,,
100791,0,0,0x0,37711,0,0,0x0,0,791,0,0x0,0,0,0,,
100792,0,0,0x0,37711,0,0,0x0,0,792,0,0x0,0,0,0,,
100793,0,0,0x0,37711,0,0,0x0,0,793,0,0x0,0,0,0,,
100794,0,0,0x0,37711,0,0,0x0,0,794,0,0x0,0,0,0,,
100795,0,0,0x0,37711,0,0,0x0,0,795,0,0x0,0,0,0,,
100796,0,0,0x0,37711,0,0,0x0,0,796,0,0x0,0,0,0,,
100797,0,0,0x0,37711,0,0,0x0,0,797,0,0x0,0,0,0,,
100798,0,0,0x0,37711,0,0,0x0,0,798,0,0x0,0,0,0,,
100799,0,0,0x0,37711,0,0,0x0,0,799,0,0x0,0,0,0,,
100800,0,0,0x0,37711,0,0,0x0,0,800,0,0x0,0,0,0,,
100801,0,0,0x0,37711,0,0,0x0,0,801,0,0x0,0,0,0,,
100802,0,0,0x0,37711,0,0,0x0,0,802,0,0x0,0,0,0,,
100803,0,0,0x0,37711,0,0,0x0,0,803,0,0x0,0,0,0,,
100804,0,0,0x0,37711,0,0,0x0,0,804,0,0x0,0,0,0,,
100805,0,0,0x0,37711,0,0,0x0,0,805,0,0x0,0,0,0,,
100806,0,0,0x0,37711,0,0,0x0,0,806,0,0x0,0,0,0,,
100807,0,0,0x0,37711,0,0,0x0,0,807,0,0x0,0,0,0,,
100808,0,0,0x0,37711,0,0,0x0,0,808,0,0x0,0,0,0,,
100809,0,0,0x0,37711,0,0,0x0,0,809,0,0x0,0,0,0,,
100810,0,0,0x0,37711,0,0,0x0,0,810,0,0x0,0,0,0,,
100811,0,0,0x0,37711,0,0,0x0,0,811,0,0x0,0,0,0,,
100812,0,0,0x0,37711,0,0,0x0,0,812,0,0x0,0,0,0,,
100813,0,0,0x0,37711,0,0,0x0,0,813,0,0x0,0,0,0,,
100814,0,0,0x0,37711,0,0,0x0,0,814,0,0x0,0,0,0,,
100815,0,0,0x0,37711,0,0,0x0,0,815,0,0x0,0,0,0,,
100816,0,0,0x0,37711,0,0,0x0,0,816,0,0x0,0,0,0,,
100817,0,0,0x0,37711,0,0,0x0,0,817,0,0x0,0,0,0,,
100818,0,0,0x0,37711,0,0,0x0,0,818,0,0x0,0,0,0,,
100819,0,0,0x0,37711,0,0,0x0,0,819,0,0x0,0,0,0,,
100820,0,0,0x0,37711,0,0,0x0,0,820,0,0x0,0,0,0,,
100821,0,0,0x0,37711,0,0,0x0,0,821,0,0x0,0,0,0,,
100822,0,0,0x0,37711,0,0,0x0,0,822,0,0x0,0,0,0,,
100823,0,0,0x0,37711,0,0,0x0,0,823,0,0x0,0,0,0,,
100824,0,0,0x0,37711,0,0,0x0,0,824,0,0x0,0,0,0,,
100825,0,0,0x0,37711,0,0,0x0,0,825,0,0x0,0,0,0,,
100826,0,0,0x0,37711,0,0,0x0,0,826,0,0x0,0,0,0,,
100827,0,0,0x0,37711,0,0,0x0,0,827,0,0x0,0,0,0,,
100828,0,0,0x0,37711,0,0,0x0,0,828,0,0x0,0,0,0,,
100829,0,0,0x0,37711,0,0,0x0,0,829,0,0x0,0,0,0,,
100830,0,0,0x0,37711,0,0,0x0,0,830,0,0x0,0,0,0,,
100831,0,0,0x0,37711,0,0,0x0,0,831,0,0x0,0,0,0,,
100832,0,0,0x0,37711,0,0,0x0,0,832,0,0x0,0,0,0,,
100833,0,0,0x0,37711,0,0,0x0,0,833,0,0x0,0,0,0,,
100834,0,0,0x0,37711,0,0,0x0,0,834,0,0x0,0,0,0,,
100835,0,0,0x0,37711,0,0,0x0,0,835,0,0x0,0,0,0,,
100836,0,0,0x0,37711,0,0,0x0,0,836,0,0x0,0,0,0,,
100837,0,0,0x0,37711,0,0,0x0,0,837,0,0x0,0,0,0,,
100838,0,0,0x0,37711,0,0,0x0,0,838,0,0x0,0,0,0,,
100839,0,0,0x0,37711,0,0,0x0,0,839,0,0x0,0,0,0,,
100840,0,0,0x0,37711,0,0,0x0,0,840,0,0x0,0,0,0,,
100841,0,0,0x0,37711,0,0,0x0,0,841,0,0x0,0,0,0,,
100842,0,0,0x0,37711,0,0,0x0,0,842,0,0x0,0,0,0,,
100843,0,0,0x0,37711,0,0,0x0,0,843,0,0x0,0,0,0,,
100844,0,0,0x0,37711,0,0,0x0,0,844,0,0x0,0,0,0,,
100845,0,0,0x0,37711,0,0,0x0,0,845,0,0x0,0,0,0,,
100846,0,0,0x0,37711,0,0,0x0,0,846,0,0x0,0,0,0,,
100847,0,0,0x0,37711,0,0,0x0,0,847,0,0x0,0,0,0,,
100848,0,0,0x0,37711,0,0,0x0,0,848,0,0x0,0,0,0,,
100849,0,0,0x0,37711,0,0,0x0,0,849,0,0x0,0,0,0,,
100850,0,0,0x0,37711,0,0,0x0,0,850,0,0x0,0,0,0,,
100851,0,0,0x0,37711,0,0,0x0,0,851,0,0x0,0,0,0,,
100852,0,0,0x0,37711,0,0,0x0,0,852,0,0x0,0,0,0,,
100853,0,0,0x0,37711,0,0,0x0,0,853,0,0x0,0,0,0,,
100854,0,0,0x0,37711,0,0,0x0,0,854,0,0x0,0,0,0,,
100855,0,0,0x0,37711,0,0,0x0,0,855,0,0x0,0,0,0,,
100856,0,0,0x0,37711,0,0,0x0,0,856,0,0x0,0,0,0,,
100857,0,0,0x0,37711,0,0,0x0,0,857,0,0x0,0,0,0,,
100858,0,0,0x0,37711,0,0,0x0,0,858,0,0x0,0,0,0,,
100859,0,0,0x0,37711,0,0,0x0,0,859,0,0x0,0,0,0,,
100860,0,0,0x0,37711,0,0,0x0,0,860,0,0x0,0,0,0,,
100861,0,0,0x0,37711,0,0,0x0,0,861,0,0x0,0,0,0,,
100862,0,0,0x0,37711,0,0,0x0,0,862,0,0x0,0,0,0,,
100863,0,0,0x0,37711,0,0,0x0,0,863,0,0x0,0,0,0,,
100864,0,0,0x0,37711,0,0,0x0,0,864,0,0x0,0,0,0,,
100865,0,0,0x0,37711,0,0,0x0,0,865,0,0x0,0,0,0,,
100866,0,0,0x0,37711,0,0,0x0,0,866,0,0x0,0,0,0,,
100867,0,0,0x0,37711,0,0,0x0,0,867,0,0x0,0,0,0,,
100868,0,0,0x0,37711,0,0,0x0,0,868,0,0x0,0,0,0,,
100869,0,0,0x0,37711,0,0,0x0,0,869,0,0x0,0,0,0,,
100870,0,0,0x0,37711,0,0,0x0,0,870,0,0x0,0,0,0,,
100871,0,0,0x0,37711,0,0,0x0,0,871,0,0x0,0,0,0,,
100872,0,0,0x0,37711,0,0,0x0,0,872,0,0x0,0,0,0,,
100873,0,0,0x0,37711,0,0,0x0,0,873,0,0x0,0,0,0,,
100874,0,0,0x0,37711,0,0,0x0,0,874,0,0x0,0,0,0,,
100875,0,0,0x0,37711,0,0,0x0,0,875,0,0x0,0,0,0,,
100876,0,0,0x0,37711,0,0,0x0,0,876,0,0x0,0,0,0,,
100877,0,0,0x0,37711,0,0,0x0,0,877,0,0x0,0,0,0,,
100878,0,0,0x0,37711,0,0,0x0,0,878,0,0x0,0,0,0,,
100879,0,0,0x0,37711,0,0,0x0,0,879,0,0x0,0,0,0,,
100880,0,0,0x0,37711,0,0,0x0,0,880,0,0x0,0,0,0,,
100881,0,0,0x0,37711,0,0,0x0,0,881,0,0x0,0,0,0,,
100882,0,0,0x0,37711,0,0,0x0,0,882,0,0x0,0,0,0,,
100883,0,0,0x0,37711,0,0,0x0,0,883,0,0x0,0,0,0,,
100884,0,0,0x0,37711,0,0,0x0,0,884,0,0x0,0,0,0,,
100885,0,0,0x0,37711,0,0,0x0,0,885,0,0x0,0,0,0,,
100886,0,0,0x0,37711,0,0,0x0,0,886,0,0x0,0,0,0,,
100887,0,0,0x0,37711,0,0,0x0,0,887,0,0x0,0,0,0,,
100888,0,0,0x0,37711,0,0,0x0,0,888,0,0x0,0,0,0,,
100889,0,0,0x0,37711,0,0,0x0,0,889,0,0x0,0,0,0,,
100890,0,0,0x0,37711,0,0,0x0,0,890,0,0x0,0,0,0,,
100891,0,0,0x0,37711,0,0,0x0,0,891,0,0x0,0,0,0,,
100892,0,0,0x0,37711,0,0,0x0,0,892,0,0x0,0,0,0,,
100893,0,0,0x0,37711,0,0,0x0,0,893,0,0x0,0,0,0,,
100894,0,0,0x0,37711,0,0,0x0,0,894,0,0x0,0,0,0,,
100895,0,0,0x0,37711,0,0,0x0,0,895,0,0x0,0,0,0,,
100896,0,0,0x0,37711,0,0,0x0,0,896,0,0x0,0,0,0,,
100897,0,0,0x0,37711,0,0,0x0,0,897,0,0x0,0,0,0,,
100898,0,0,0x0,37711,0,0,0x0,0,898,0,0x0,0,0,0,,
100899,0,0,0x0,37711,0,0,0x0,0,899,0,0x0,0,0,0,,
100900,0,0,0x0,37711,0,0,0x0,0,900,0,0x0,0,0,0,,
100901,0,0,0x0,37711,0,0,0x0,0,901,0,0x0,0,0,0,,
100902,0,0,0x0,37711,0,0,0x0,0,902,0,0x0,0,0,0,,
100903,0,0,0x0,37711,0,0,0x0,0,903,0,0x0,0,0,0,,
100904,0,0,0x0,37711,0,0,0x0,0,904,0,0x0,0,0,0,,
100905,0,0,0x0,37711,0,0,0x0,0,905,0,0x0,0,0,0,,
100906,0,0,0x0,37711,0,0,0x0,0,906,0,0x0,0,0,0,,
100907,0,0,0x0,37711,0,0,0x0,0,907,0,0x0,0,0,0,,
100908,0,0,0x0,37711,0,0,0x0,0,908,0,0x0,0,0,0,,
100909,0,0,0x0,37711,0,0,0x0,0,909,0,0x0,0,0,0,,
100910,0,0,0x0,37711,0,0,0x0,0,910,0,0x0,0,0,0,,
100911,0,0,0x0,37711,0,0,0x0,0,911,0,0x0,0,0,0,,
100912,0,0,0x0,37711,0,0,0x0,0,912,0,0x0,0,0,0,,
100913,0,0,0x0,37711,0,0,0x0,0,913,0,0x0,0,0,0,,
100914,0,0,0x0,37711,0,0,0x0,0,914,0,0x0,0,0,0,,
100915,0,0,0x0,37711,0,0,0x0,0,915,0,0x0,0,0,0,,
100916,0,0,0x0,37711,0,0,0x0,0,916,0,0x0,0,0,0,,
100917,0,0,0x0,37711,0,0,0x0,0,917,0,0x0,0,0,0,,
100918,0,0,0x0,37711,0,0,0x0,0,918,0,0x0,0,0,0,,
100919,0,0,0x0,37711,0,0,0x0,0,919,0,0x0,0,0,0,,
100920,0,0,0x0,37711,0,0,0x0,0,920,0,0x0,0,0,0,,
100921,0,0,0x0,37711,0,0,0x0,0,921,0,0x0,0,0,0,,
100922,0,0,0x0,37711,0,0,0x0,0,922,0,0x0,0,0,0,,
100923,0,0,0x0,37711,0,0,0x0,0,923,0,0x0,0,0,0,,
100924,0,0,0x0,37711,0,0,0x0,0,924,0,0x0,0,0,0,,
100925,0,0,0x0,37711,0,0,0x0,0,925,0,0x0,0,0,0,,
100926,0,0,0x0,37711,0,0,0x0,0,926,0,0x0,0,0,0,,
100927,0,0,0x0,37711,0,0,0x0,0,927,0,0x0,0,0,0,,
100928,0,0,0x0,37711,0,0,0x0,0,928,0,0x0,0,0,0,,
100929,0,0,0x0,37711,0,0,0x0,0,929,0,0x0,0,0,0,,
100930,0,0,0x0,37711,0,0,0x0,0,930,0,0x0,0,0,0,,
100931,0,0,0x0,37711,0,0,0x0,0,931,0,0x0,0,0,0,,
100932,0,0,0x0,37711,0,0,0x0,0,932,0,0x0,0,0,0,,
100933,0,0,0x0,37711,0,0,0x0,0,933,0,0x0,0,0,0,,
100934,0,0,0x0,37711,0,0,0x0,0,934,0,0x0,0,0,0,,
100935,0,0,0x0,37711,0,0,0x0,0,935,0,0x0,0,0,0,,
100936,0,0,0x0,37711,0,0,0x0,0,936,0,0x0,0,0,0,,
100937,0,0,0x0,37711,0,0,0x0,0,937,0,0x0,0,0,0,,
100938,0,0,0x0,37711,0,0,0x0,0,938,0,0x0,0,0,0,,
100939,0,0,0x0,37711,0,0,0x0,0,939,0,0x0,0,0,0,,
100940,0,0,0x0,37711,0,0,0x0,0,940,0,0x0,0,0,0,,
100941,0,0,0x0,37711,0,0,0x0,0,941,0,0x0,0,0,0,,
100942,0,0,0x0,37711,0,0,0x0,0,942,0,0x0,0,0,0,,
100943,0,0,0x0,37711,0,0,0x0,0,943,0,0x0,0,0,0,,
100944,0,0,0x0,37711,0,0,0x0,0,944,0,0x0,0,0,0,,
100945,0,0,0x0,37711,0,0,0x0,0,945,0,0x0,0,0,0,,
100946,0,0,0x0,37711,0,0,0x0,0,946,0,0x0,0,0,0,,
100947,0,0,0x0,37711,0,0,0x0,0,947,0,0x0,0,0,0,,
100948,0,0,0x0,37711,0,0,0x0,0,948,0,0x0,0,0,0,,
100949,0,0,0x0,37711,0,0,0x0,0,949,0,0x0,0,0,0,,
100950,0,0,0x0,37711,0,0,0x0,0,950,0,0x0,0,0,0,,
100951,0,0,0x0,37711,0,0,0x0,0,951,0,0x0,0,0,0,,
100952,0,0,0x0,37711,0,0,0x0,0,952,0,0x0,0,0,0,,
100953,0,0,0x0,37711,0,0,0x0,0,953,0,0x0,0,0,0,,
100954,0,0,0x0,37711,0,0,0x0,0,954,0,0x0,0,0,0,,
100955,0,0,0x0,37711,0,0,0x0,0,955,0,0x0,0,0,0,,
100956,0,0,0x0,37711,0,0,0x0,0,956,0,0x0,0,0,0,,
100957,0,0,0x0,37711,0,0,0x0,0,957,0,0x0,0,0,0,,
100958,0,0,0x0,37711,0,0,0x0,0,958,0,0x0,0,0,0,,
100959,0,0,0x0,37711,0,0,0x0,0,959,0,0x0,0,0,0,,
100960,0,0,0x0,37711,0,0,0x0,0,960,0,0x0,0,0,0,,
100961,0,0,0x0,37711,0,0,0x0,0,961,0,0x0,0,0,0,,
100962,0,0,0x0,37711,0,0,0x0,0,962,0,0x0,0,0,0,,
100963,0,0,0x0,37711,0,0,0x0,0,963,0,0x0,0,0,0,,
100964,0,0,0x0,37711,0,0,0x0,0,964,0,0x0,0,0,0,,
100965,0,0,0x0,37711,0,0,0x0,0,965,0,0x0,0,0,0,,
100966,0,0,0x0,37711,0,0,0x0,0,966,0,0x0,0,0,0,,
100967,0,0,0x0,37711,0,0,0x0,0,967,0,0x0,0,0,0,,
100968,0,0,0x0,37711,0,0,0x0,0,968,0,0x0,0,0,0,,
100969,0,0,0x0,37711,0,0,0x0,0,969,0,0x0,0,0,0,,
100970,0,0,0x0,37711,0,0,0x0,0,970,0,0x0,0,0,0,,
100971,0,0,0x0,37711,0,0,0x0,0,971,0,0x0,0,0,0,,
100972,0,0,0x0,37711,0,0,0x0,0,972,0,0x0,0,0,0,,
100973,0,0,0x0,37711,0,0,0x0,0,973,0,0x0,0,0,0,,
100974,0,0,0x0,37711,0,0,0x0,0,974,0,0x0,0,0,0,,
100975,0,0,0x0,37711,0,0,0x0,0,975,0,0x0,0,0,0,,
100976,0,0,0x0,37711,0,0,0x0,0,976,0,0x0,0,0,0,,
100977,0,0,0x0,37711,0,0,0x0,0,977,0,0x0,0,0,0,,
100978,0,0,0x0,37711,0,0,0x0,0,978,0,0x0,0,0,0,,
100979,0,0,0x0,37711,0,0,0x0,0,979,0,0x0,0,0,0,,
100980,0,0,0x0,37711,0,0,0x0,0,980,0,0x0,0,0,0,,
100981,0,0,0x0,37711,0,0,0x0,0,981,0,0x0,0,0,0,,
100982,0,0,0x0,37711,0,0,0x0,0,982,0,0x0,0,0,0,,
100983,0,0,0x0,37711,0,0,0x0,0,983,0,0x0,0,0,0,,
100984,0,0,0x0,37711,0,0,0x0,0,984,0,0x0,0,0,0,,
100985,0,0,0x0,37711,0,0,0x0,0,985,0,0x0,0,0,0,,
100986,0,0,0x0,37711,0,0,0x0,0,986,0,0x0,0,0,0,,
100987,0,0,0x0,37711,0,0,0x0,0,987,0,0x0,0,0,0,,
100988,0,0,0x0,37711,0,0,0x0,0,988,0,0x0,0,0,0,,
100989,0,0,0x0,37711,0,0,0x0,0,989,0,0x0,0,0,0,,
100990,0,0,0x0,37711,0,0,0x0,0,990,0,0x0,0,0,0,,
100991,0,0,0x0,37711,0,0,0x0,0,991,0,0x0,0,0,0,,
100992,0,0,0x0,37711,0,0,0x0,0,992,0,0x0,0,0,0,,
100993,0,0,0x0,37711,0,0,0x0,0,993,0,0x0,0,0,0,,
100994,0,0,0x0,37711,0,0,0x0,0,994,0,0x0,0,0,0,,
100995,0,0,0x0,37711,0,0,0x0,0,995,0,0x0,0,0,0,,
100996,0,0,0x0,37711,0,0,0x0,0,996,0,0x0,0,0,0,,
100997,0,0,0x0,37711,0,0,0x0,0,997,0,0x0,0,0,0,,
100998,0,0,0x0,37711,0,0,0x0,0,998,0,0x0,0,0,0,,
100999,0,0,0x0,37711,0,0,0x0,0,999,0,0x0,0,0,0,,
101000,0,0,0x0,37711,0,0,0x0,0,1000,0,0x0,0,0,0,,
101001,0,0,0x0,37711,0,0,0x0,0,1001,0,0x0,0,0,0,,
101002,0,0,0x0,37711,0,0,0x0,0,1002,0,0x0,0,0,0,,
101003,0,0,0x0,37711,0,0,0x0,0,1003,0,0x0,0,0,0,,
101004,0,0,0x0,37711,0,0,0x0,0,1004,0,0x0,0,0,0,,
101005,0,0,0x0,37711,0,0,0x0,0,1005,0,0x0,0,0,0,,
101006,0,0,0x0,37711,0,0,0x0,0,1006,0,0x0,0,0,0,,
101007,0,0,0x0,37711,0,0,0x0,0,1007,0,0x0,0,0,0,,
101008,0,0,0x0,37711,0,0,0x0,0,1008,0,0x0,0,0,0,,
101009,0,0,0x0,37711,0,0,0x0,0,1009,0,0x0,0,0,0,,
101010,0,0,0x0,37711,0,0,0x0,0,1010,0,0x0,0,0,0,,
101011,0,0,0x0,37711,0,0,0x0,0,1011,0,0x0,0,0,0,,
101012,0,0,0x0,37711,0,0,0x0,0,1012,0,0x0,0,0,0,,
101013,0,0,0x0,37711,0,0,0x0,0,1013,0,0x0,0,0,0,,
101014,0,0,0x0,37711,0,0,0x0,0,1014,0,0x0,0,0,0,,
101015,0,0,0x0,37711,0,0,0x0,0,1015,0,0x0,0,0,0,,
101016,0,0,0x0,37711,0,0,0x0,0,1016,0,0x0,0,0,0,,
101017,0,0,0x0,37711,0,0,0x0,0,1017,0,0x0,0,0,0,,
101018,0,0,0x0,37711,0,0,0x0,0,1018,0,0x0,0,0,0,,
101019,0,0,0x0,37711,0,0,0x0,0,1019,0,0x0,0,0,0,,
101020,0,0,0x0,37711,0,0,0x0,0,1020,0,0x0,0,0,0,,
101021,0,0,0x0,37711,0,0,0x0,0,1021,0,0x0,0,0,0,,
101022,0,0,0x0,37711,0,0,0x0,0,1022,0,0x0,0,0,0,,
101023,0,0,0x0,37711,0,0,0x0,0,1023,0,0x0,0,0,0,,
101024,0,0,0x0,37711,0,0,0x0,0,1024,0,0x0,0,0,0,,
101025,0,0,0x0,37711,0,0,0x0,0,1025,0,0x0,0,0,0,,
101026,0,0,0x0,37711,0,0,0x0,0,1026,0,0x0,0,0,0,,
101027,0,0,0x0,37711,0,0,0x0,0,1027,0,0x0,0,0,0,,
101028,0,0,0x0,37711,0,0,0x0,0,1028,0,0x0,0,0,0,,
101029,0,0,0x0,37711,0,0,0x0,0,1029,0,0x0,0,0,0,,
101030,0,0,0x0,37711,0,0,0x0,0,1030,0,0x0,0,0,0,,
101031,0,0,0x0,37711,0,0,0x0,0,1031,0,0x0,0,0,0,,
101032,0,0,0x0,37711,0,0,0x0,0,1032,0,0x0,0,0,0,,
101033,0,0,0x0,37711,0,0,0x0,0,1033,0,0x0,0,0,0,,
101034,0,0,0x0,37711,0,0,0x0,0,1034,0,0x0,0,0,0,,
101035,0,0,0x0,37711,0,0,0x0,0,1035,0,0x0,0,0,0,,
101036,0,0,0x0,37711,0,0,0x0,0,1036,0,0x0,0,0,0,,
101037,0,0,0x0,37711,0,0,0x0,0,1037,0,0x0,0,0,0,,
101038,0,0,0x0,37711,0,0,0x0,0,1038,0,0x0,0,0,0,,
101039,0,0,0x0,37711,0,0,0x0,0,1039,0,0x0,0,0,0,,
101040,0,0,0x0,37711,0,0,0x0,0,1040,0,0x0,0,0,0,,
101041,0,0,0x0,37711,0,0,0x0,0,1041,0,0x0,0,0,0,,
101042,0,0,0x0,37711,0,0,0x0,0,1042,0,0x0,0,0,0,,
101043,0,0,0x0,37711,0,0,0x0,0,1043,0,0x0,0,0,0,,
101044,0,0,0x0,37711,0,0,0x0,0,1044,0,0x0,0,0,0,,
101045,0,0,0x0,37711,0,0,0x0,0,1045,0,0x0,0,0,0,,
101046,0,0,0x0,37711,0,0,0x0,0,1046,0,0x0,0,0,0,,
101047,0,0,0x0,37711,0,0,0x0,0,1047,0,0x0,0,0,0,,
101048,0,0,0x0,37711,0,0,0x0,0,1048,0,0x0,0,0,0,,
101049,0,0,0x0,37711,0,0,0x0,0,1049,0,0x0,0,0,0,,
101050,0,0,0x0,37711,0,0,0x0,0,1050,0,0x0,0,0,0,,
101051,0,0,0x0,37711,0,0,0x0,0,1051,0,0x0,0,0,0,,
101052,0,0,0x0,37711,0,0,0x0,0,1052,0,0x0,0,0,0,,
101053,0,0,0x0,37711,0,0,0x0,0,1053,0,0x0,0,0,0,,
101054,0,0,0x0,37711,0,0,0x0,0,1054,0,0x0,0,0,0,,
101055,0,0,0x0,37711,0,0,0x0,0,1055,0,0x0,0,0,0,,
101056,0,0,0x0,37711,0,0,0x0,0,1056,0,0x0,0,0,0,,
101057,0,0,0x0,37711,0,0,0x0,0,1057,0,0x0,0,0,0,,
101058,0,0,0x0,37711,0,0,0x0,0,1058,0,0x0,0,0,0,,
101059,0,0,0x0,37711,0,0,0x0,0,1059,0,0x0,0,0,0,,
101060,0,0,0x0,37711,0,0,0x0,0,1060,0,0x0,0,0,0,,
101061,0,0,0x0,37711,0,0,0x0,0,1061,0,0x0,0,0,0,,
101062,0,0,0x0,37711,0,0,0x0,0,1062,0,0x0,0,0,0,,
101063,0,0,0x0,37711,0,0,0x0,0,1063,0,0x0,0,0,0,,
101064,0,0,0x0,37711,0,0,0x0,0,1064,0,0x0,0,0,0,,
101065,0,0,0x0,37711,0,0,0x0,0,1065,0,0x0,0,0,0,,
101066,0,0,0x0,37711,0,0,0x0,0,1066,0,0x0,0,0,0,,
101067,0,0,0x0,37711,0,0,0x0,0,1067,0,0x0,0,0,0,,
101068,0,0,0x0,37711,0,0,0x0,0,1068,0,0x0,0,0,0,,
101069,0,0,0x0,37711,0,0,0x0,0,1069,0,0x0,0,0,0,,
101070,0,0,0x0,37711,0,0,0x0,0,1070,0,0x0,0,0,0,,
101071,0,0,0x0,37711,0,0,0x0,0,1071,0,0x0,0,0,0,,
101072,0,0,0x0,37711,0,0,0x0,0,1072,0,0x0,0,0,0,,
101073,0,0,0x0,37711,0,0,0x0,0,1073,0,0x0,0,0,0,,
101074,0,0,0x0,37711,0,0,0x0,0,1074,0,0x0,0,0,0,,
101075,0,0,0x0,37711,0,0,0x0,0,1075,0,0x0,0,0,0,,
101076,0,0,0x0,37711,0,0,0x0,0,1076,0,0x0,0,0,0,,
101077,0,0,0x0,37711,0,0,0x0,0,1077,0,0x0,0,0,0,,
101078,0,0,0x0,37711,0,0,0x0,0,1078,0,0x0,0,0,0,,
101079,0,0,0x0,37711,0,0,0x0,0,1079,0,0x0,0,0,0,,
101080,0,0,0x0,37711,0,0,0x0,0,1080,0,0x0,0,0,0,,
101081,0,0,0x0,37711,0,0,0x0,0,1081,0,0x0,0,0,0,,
101082,0,0,0x0,37711,0,0,0x0,0,1082,0,0x0,0,0,0,,
101083,0,0,0x0,37711,0,0,0x0,0,1083,0,0x0,0,0,0,,
101084,0,0,0x0,37711,0,0,0x0,0,1084,0,0x0,0,0,0,,
101085,0,0,0x0,37711,0,0,0x0,0,1085,0,0x0,0,0,0,,
101086,0,0,0x0,37711,0,0,0x0,0,1086,0,0x0,0,0,0,,
101087,0,0,0x0,37711,0,0,0x0,0,1087,0,0x0,0,0,0,,
101088,0,0,0x0,37711,0,0,0x0,0,1088,0,0x0,0,0,0,,
101089,0,0,0x0,37711,0,0,0x0,0,1089,0,0x0,0,0,0,,
101090,0,0,0x0,37711,0,0,0x0,0,1090,0,0x0,0,0,0,,
101091,0,0,0x0,37711,0,0,0x0,0,1091,0,0x0,0,0,0,,
101092,0,0,0x0,37711,0,0,0x0,0,1092,0,0x0,0,0,0,,
101093,0,0,0x0,37711,0,0,0x0,0,1093,0,0x0,0,0,0,,
101094,0,0,0x0,37711,0,0,0x0,0,1094,0,0x0,0,0,0,,
101095,0,0,0x0,37711,0,0,0x0,0,1095,0,0x0,0,0,0,,
101096,0,0,0x0,37711,0,0,0x0,0,1096,0,0x0,0,0,0,,
101097,0,0,0x0,37711,0,0,0x0,0,1097,0,0x0,0,0,0,,
101098,0,0,0x0,37711,0,0,0x0,0,1098,0,0x0,0,0,0,,
101099,0,0,0x0,37711,0,0,0x0,0,1099,0,0x0,0,0,0,,
101100,0,0,0x0,37711,0,0,0x0,0,1100,0,0x0,0,0,0,,
101101,0,0,0x0,37711,0,0,0x0,0,1101,0,0x0,0,0,0,,
101102,0,0,0x0,37711,0,0,0x0,0,1102,0,0x0,0,0,0,,
101103,0,0,0x0,37711,0,0,0x0,0,1103,0,0x0,0,0,0,,
101104,0,0,0x0,37711,0,0,0x0,0,1104,0,0x0,0,0,0,,
101105,0,0,0x0,37711,0,0,0x0,0,1105,0,0x0,0,0,0,,
101106,0,0,0x0,37711,0,0,0x0,0,1106,0,0x0,0,0,0,,
101107,0,0,0x0,37711,0,0,0x0,0,1107,0,0x0,0,0,0,,
101108,0,0,0x0,37711,0,0,0x0,0,1108,0,0x0,0,0,0,,
101109,0,0,0x0,37711,0,0,0x0,0,1109,0,0x0,0,0,0,,
101110,0,0,0x0,37711,0,0,0x0,0,1110,0,0x0,0,0,0,,
101111,0,0,0x0,37711,0,0,0x0,0,1111,0,0x0,0,0,0,,
